,No,Date,Username,Tweet,Score,Label
165,166,2022-05-30 23:34:03+00:00,ilate_ibi,The manhua has been feeding us so well   #UCL #fairytail #vfx #art  http,0.87102556,Positive
166,167,2022-05-30 23:33:41+00:00,Wydwar,@user @user @user @user @user by ucl logic asensio&gt;muller and ozil? Both methods are flawed.,0.8108583,Negative
167,168,2022-05-30 23:33:18+00:00,EbrahimSh1411,"Camilla Cabello, and now will ferrell ? We dont want the zionists “hollywooding” this too #SaveUCL #ucl #UCLfinal",0.5757939,Negative
168,169,2022-05-30 23:33:11+00:00,cruel_mark,Apparently I read comics now   #SPYxFamily #UCL #bilibilicomics #manhua  http http,0.6776948,Neutral
169,170,2022-05-30 23:33:05+00:00,CR7sLegacy,UCL finals should be 2 legged ties,0.77646697,Neutral
170,171,2022-05-30 23:33:01+00:00,albaniatsaury,Donde esta coach Justin?  Coach Justin donde esta?  #HalaMadrid #APorLa14 #UCL,0.8475781,Neutral
171,172,2022-05-30 23:32:29+00:00,NeilHumphreys,Elite sport must be only industry that acts as if it doesn’t like it’s own people…  EPL TALK: Uefa and Co treat fans with contempt #lfc ⁦@TheRedmenTV⁩ #liverpool #ucl #paris  http,0.84054214,Negative
172,173,2022-05-30 23:32:20+00:00,plummerkevin1,"@user @user I despair for our city. Knife crime and violence are out of control. The Met have given up on burglary, street robbery etc. They don't even visit let alone investigate. Whereas you Sadiq go on US and UCL at our expense but otherwise do nothing to help 1/2",0.95931035,Negative
173,174,2022-05-30 23:32:03+00:00,Bloodyciss,I can't wait to see what happens next! Click the link below and join my struggle!  #bilibilicomics #UCL #animation2d #TheOwlHouse  http http,0.96918285,Positive
174,175,2022-05-30 23:31:55+00:00,azzar_enjoyer,@user @user Werner has never been clinical,0.6007289,Negative
175,176,2022-05-30 23:31:54+00:00,M3092002,Kit Concept Real Madrid X Adidas Football .. Tell me your Opinion..!? #UCLfinal #UCL #RealMadrid http,0.8884249,Neutral
176,177,2022-05-30 23:31:28+00:00,Alexand95373642,@user Some ppl so stupid as a team win ucl thee player is the best wtf seriously come next season n say so care what Noone say thee best midfield I ever saw is xavi busquet and Iniesta I watch them n I never saw no other team play like them just like messi neymar n suarez,0.41712162,Neutral
177,178,2022-05-30 23:31:13+00:00,HMan0199,"@user @user Wouldn't that be a ucl, tho 🤣",0.7445507,Neutral
178,179,2022-05-30 23:31:04+00:00,unbiased_LFC,"@user You dont need new players to win ucl, you need pep to stop being bald",0.5666569,Neutral
179,180,2022-05-30 23:30:59+00:00,MUFC1908,"@user LIVERPOOL #NeverTheirFault  • Did Real Madrid have trouble at #UCL  ❌ • Has Paris hosted major events ✅ • Did UEFA find LFC guilty of fighting, stealing, breaking down barriers in Athens ✅ • Did they do the same in Istanbul ✅ • Do Liverpool fans ALWAYS cause trouble ✅",0.59723145,Negative
180,181,2022-05-30 23:30:40+00:00,azzar_enjoyer,@user @user Yep managers fault they can’t finish,0.7480379,Negative
181,182,2022-05-30 23:30:39+00:00,NianzouSZN23,@user @user buy brozovic then he is the type of player we need &amp; we need a croatian player anyways in order to win the ucl,0.5359427,Positive
182,183,2022-05-30 23:30:29+00:00,admani_18,Noone celebrates a UCL like Madrid. Noone absolute king shit!,0.73822176,Negative
183,184,2022-05-30 23:30:15+00:00,Pessi_HGH_Abusa,All thanks to you cus you're a ucl flop 😘😂😭😂😭😂😭😂 http,0.43613368,Positive
184,185,2022-05-30 23:30:15+00:00,Thevibeswithace,@user The best teams are sleeping at home without UCL !!,0.5645252,Positive
185,186,2022-05-30 23:30:12+00:00,lfcXsafe,@user alonso neber scored in a ucl final for real hold,0.8309092,Neutral
186,187,2022-05-30 23:30:08+00:00,UCLAddict,"Inside Real Madrid's UCL triumph: Champagne, card games and Kendrick Lamar #UCL #ChampionsLeague | ESPN http",0.635279,Neutral
187,188,2022-05-30 23:30:02+00:00,Lotusblume28,"When I'm not reading SPYxFamily, I'm reading The Imperial Consort’s Cultivation Guide!   #toonboom #comics #UCL #bilibilicomics  http http",0.59234804,Neutral
188,189,2022-05-30 23:29:55+00:00,Splashinxx,@user But if a shit excuse lol but ofc we are gonna do a parade when it was probably planned out in case we won the ucl + it’s to thank the fans,0.507431,Neutral
189,190,2022-05-30 23:29:54+00:00,Ruffalinhoo,I’d LOVE to come up against this defence in the UCL http,0.8057542,Positive
190,191,2022-05-30 23:29:45+00:00,Its4hm4d,Tears Madrid owns the UCL,0.68377215,Neutral
191,192,2022-05-30 23:29:38+00:00,a7marbulladdict,I JUST REALIZED THE DAY UCL FINAL WAS IS THE SAME DAY MY grandpa passed a year ago.. biggest football fan i’ve seen…,0.558499,Neutral
192,193,2022-05-30 23:29:30+00:00,25lasa,"man city did this when they gave up on the FA cup by playing a weak squad vs liverpool in the semis, real madrid rotated the squad in the copa del rey because they valued la liga and UCL more, liverpool shouldve been smart and given up on the prem after the draw vs spurs.",0.55781984,Neutral
193,194,2022-05-30 23:29:30+00:00,Someone08709014,The manhua has been feeding us so well   #marvel #UCL #Broker #TheOwlHouse  http,0.8072425,Positive
194,195,2022-05-30 23:29:30+00:00,25lasa,"liverpool fans have talked about how they are proud for competing in all 4 comps and pushing city to the last day and reaching ucl final, but then they complain about the number of games theyve played without rest.",0.5277327,Neutral
195,196,2022-05-30 23:29:23+00:00,MultilinguaFC,#AgendaMFC Post-Match Review #UCL   Real Madrid __ history again in the Champions League as they reached number 14.  Choose the #PastSimple form:   1⃣write 2⃣wrote 3⃣written  Verify your answer here: http  #EnglishThroughFootball  http http,0.78953767,Neutral
196,197,2022-05-30 23:29:02+00:00,Luke_MCFC,Both good enough to be squad players at best. If we want to win the ucl we need Haaland like megastars not players who are used to relegation scraps.,0.5911318,Neutral
197,198,2022-05-30 23:27:39+00:00,CobbyBlacc,@user Lukaku go go Bayern den eliminate you next season from UCL,0.7708813,Neutral
198,199,2022-05-30 23:27:24+00:00,Zeddaces,Liverpool record in ucl http,0.81951094,Neutral
199,200,2022-05-30 23:27:20+00:00,Andrewlawrnce,This shit really is funny to me lmao just got caught sleeping on his back post to lose the UCL but singing some tunes over the Carabao Cup http,0.6275874,Negative
200,201,2022-05-30 23:27:16+00:00,ronaldocomps,The last time both teams scored in a UCL final was 4 years ago…,0.8063028,Neutral
201,202,2022-05-30 23:27:14+00:00,legendmessi1,@user @user I'm a Messi fan but some Messi fans are so biased. I believe Messi is better than cr7 but that doesn't mean cr7 is far behind. cr7 being UCL top scorer multiple times is better than that trophy,0.57853043,Neutral
202,203,2022-05-30 23:27:01+00:00,Rhieeluuu,Gonna do some comic reading   #NewDeal4Animation #dreamfanart #Jacksepticeye #UCL  http http,0.6701338,Neutral
203,204,2022-05-30 23:26:27+00:00,Mike2tbf,@user Incredible UCL final goal that is,0.9014399,Positive
204,205,2022-05-30 23:26:23+00:00,RabonaRojo,"@user @user Chelsea w/o Abraham: won UCL, UEFA super cup and club World Cup Abraham w/o Chelsea: won a 3rd tier trophy, beating Chelsea’s feeder club, Bodo, Leicester and Feyenoord…",0.6605793,Neutral
205,206,2022-05-30 23:26:18+00:00,Noor_Ibrah,@user @user He literally scored in a UCL final he won 3 seasons ago,0.5721893,Positive
206,207,2022-05-30 23:26:02+00:00,navee_babu,@user @user @user @user @user How many ucl last 4 seasons?,0.83983314,Neutral
207,208,2022-05-30 23:26:01+00:00,BenRedwood4,They can’t win their league   They can’t win UCL  But they are the best in Europe   Very English Press http,0.67502135,Positive
208,209,2022-05-30 23:26:01+00:00,Smiiambo,@user @user @user @user @user For having more UCL than United.,0.7747774,Neutral
209,210,2022-05-30 23:25:57+00:00,JuniorBalvinn,@user These lot are utterly shameful supports and sh *t club like arsenal who are bottle FC. They talking about UCL like they have won even 1 😂😂😂😂😂😂 Hector you a 🤡 man he put you in your place,0.936459,Negative
210,211,2022-05-30 23:25:49+00:00,madrid4life34,How I think the meeting went down. #UCL #RealMadrid #mbappe #Benzema http,0.7336919,Neutral
211,212,2022-05-30 23:25:48+00:00,abuvaveragefan,@user That’s why city don’t have a UCL trophy,0.6348438,Negative
212,213,2022-05-30 23:25:43+00:00,KyrFido,@user Holy fuck huge w 😱,0.81062424,Negative
213,214,2022-05-30 23:25:35+00:00,ClutchChokery,"@user Sorry, but UCL is not a vote-based trophy It is based on the actual performance of the game 😉 http",0.6008947,Neutral
214,215,2022-05-30 23:25:20+00:00,playboy_sIim,"This is so ironic since the original tweet was about de gea.   Football has EVOLVED De Gea is awful now and he is not what we need 😂 no CB looks good infront of him, he couldn’t make a 4 time UCL winner look good because of his disability in goal.  Hope this helps http",0.79639995,Negative
215,216,2022-05-30 23:25:15+00:00,SirSamThe2nd,Scenes when Minamino bags 20 goals next season and wins us the ucl. http,0.6187322,Neutral
216,217,2022-05-30 23:25:15+00:00,Mendysexual,@user @user @user @user BOOOO  (Now don't reply with Pakimi's UCL because he has 0 contributions) http,0.7194908,Negative
217,218,2022-05-30 23:24:58+00:00,simmytatty,"@user He’s usually right, a team that won 2 small domestic cups with penalties is better than a team that won the UCL and league. 😂   Same team played 3 finals and scored no goals.  Siiiri play me Ridin solo by Jason Derulo 😒",0.4450711,Negative
218,219,2022-05-30 23:24:51+00:00,keiran_991,@user Would be a big upgrade in your midfield who do you think you are? you bottled UCL to finish fifth you ain’t attracting anyone better than teletubby with Arteta ball 😂😭,0.5393989,Neutral
219,220,2022-05-30 23:24:42+00:00,ope_ibukun,"🔥OUR APPRECIATION POST🔥  http  Feel free to drop your thoughts and opinions in the ""Comment Section"" below the post  #football #UEFA #UCL #UEL #UECL #EPL #LaLigaSantander #SerieA #Ligue1 #Bundesliga #ContentWriting #blog @user @user  @user",0.7474014,Neutral
220,221,2022-05-30 23:24:37+00:00,Terryfic_1,so last year edou Mendy had the touching #ucl glory story this year its camavinga. who next?,0.6805404,Neutral
221,222,2022-05-30 23:24:13+00:00,zulodd,@user nottingham forest will go for their 3rd UCL titles.,0.8721155,Neutral
222,223,2022-05-30 23:24:01+00:00,OmargonnaOmar,"Top 2 UCL campaign of all-time, argue with your mama. http",0.56582814,Neutral
223,224,2022-05-30 23:23:55+00:00,DenverTang1,This anime is definitely worth reading! Come check it out!   #animatic #UCL #MXTX #hazyriver  http,0.9754975,Positive
224,225,2022-05-30 23:23:43+00:00,CFCDane_,@user @user Definitely not close to 6”4,0.6858632,Neutral
225,226,2022-05-30 23:23:11+00:00,emilradoncic9,@user @user @user @user Lol no world class player who just made the ucl final but lets bring in RMAs star bench player who averages 5 claps a game,0.62864,Neutral
226,227,2022-05-30 23:23:03+00:00,CFCDane_,@user @user Stop reminding me that I’m 5”1,0.5859259,Negative
227,228,2022-05-30 23:22:45+00:00,ToniZnaLoptu,@user @user @user Modric 8 years 5 ucl. Barca 123 years 5 ucl🤣🤣go sleep,0.4926998,Neutral
228,229,2022-05-30 23:22:33+00:00,madridtoucher,"@user @user @user @user @user it is working cause he's winning PL, UCL isn't the only measure of success bro",0.7889582,Positive
229,230,2022-05-30 23:22:33+00:00,WinnerpoolLFC,"Holding UCL final in one of the most dangerous places in Europe 🤡🤡  Thiery Henry warned everyone, it's not Paris. http http",0.8705034,Negative
230,231,2022-05-30 23:22:22+00:00,Fsnikk1,@user What a UCL trophy for Oblak,0.5127094,Positive
231,232,2022-05-30 23:22:17+00:00,JustDve_01,@user @user don't ride on luck/miracles in the  #UCL,0.6228306,Neutral
232,233,2022-05-30 23:22:01+00:00,Iamlyrical76,@user Lol do you even have a UCL,0.690448,Neutral
233,234,2022-05-30 23:21:56+00:00,handijanuar6,"@user I don't know, this doesn't look good news yet, De Jong still wants to play in the UCL but United don't have a ticket in the UCL, while Barcelona need money to improve the economy. I do not Seeing the significant progress of De Jong's transfer, I hope there will be good news soon",0.464419,Negative
234,235,2022-05-30 23:21:43+00:00,CFCDane_,@user @user I’m taking this is a fucking compliment,0.4251889,Neutral
235,236,2022-05-30 23:21:37+00:00,Mahckss,"Oh my God Courtois must be so sad rn, crying into his UCL trophy 😟 http",0.9226158,Negative
236,237,2022-05-30 23:21:36+00:00,Eruma_27,@user @user @user @user @user @user It’s more likely that we’ll win another UCL in that time than that happening g.,0.61511093,Neutral
237,238,2022-05-30 23:21:29+00:00,231Cassidy,@user @user Tell me this when AWB or any of your RB or RWB can table his UCL medal 😂😂😂.,0.78159267,Neutral
238,239,2022-05-30 23:21:24+00:00,NusratN03184372,"Check out much more on Bilibili Comics - search ""The Glorious Rebirth: Good Morning, Mrs. Fu"" and favorite!   #comics #PrehistoricPlanet #bilibilicomics #UCL  http http",0.8377328,Positive
239,240,2022-05-30 23:21:20+00:00,15ucl,"@user @user @user 🏳️‍⚧️ trans gender arnold is good player, just needs to work on his passing, shooting, movement off the ball, positioning, crossing, decision-making, set pieces, man-marking, dribbling, fitness, ball control, tackling, counter-attacking, overlapping, running, blocking &amp; defending.",0.6999362,Positive
240,241,2022-05-30 23:21:19+00:00,BetUSSoccer,"Marcelo, Gareth Bale, and Isco will leave Real Madrid after years of loyal service and many trophies together 🥲  #UCL #UCLFinal #RealMadrid #HalaMadrid #CHAMP14NS #Marcelo12 #GarethBale #Isco http",0.54331857,Neutral
241,242,2022-05-30 23:21:17+00:00,ZakesPrez,"@user Nah that's why they'll always be smaller than us. We celebrate parades if a ucl or league title os involved anything else, we don't celebrate. Those are true united standards",0.5319879,Neutral
242,243,2022-05-30 23:21:13+00:00,Luck4x,"@user He’s played with maguire all season, he has Ronaldo tbf, you ever think they have priv convos and talk about how they 3peates the UCL together?",0.8820399,Neutral
243,244,2022-05-30 23:21:11+00:00,_Bvndari,Nah this might be the greatest season ever,0.984449,Positive
244,245,2022-05-30 23:21:06+00:00,AlexRamTweets,"I am gonna need a KDB goal in a UCL final to win us the match. Thats all he needs. Kompany, David Silva &amp; Aguero all couldn’t do it in Europe at City. Still heartbroken for Aguero. I need KDB to not only bring us that UCL but he has to be the reason we win it.",0.50875086,Neutral
245,246,2022-05-30 23:20:52+00:00,MrH_1012,@user 😭😭😭 I’ll gladly sacrifice a UCL appearance for an NBA Finals W.,0.5325466,Neutral
246,247,2022-05-30 23:20:45+00:00,_Bvndari,So this is how he became Vecna,0.8585256,Neutral
247,248,2022-05-30 23:20:44+00:00,onii50775728,"I love the art style in ""Did the Top Student Get a Cutie Today?"" so much! It's gorgeous! The character designs are amazing, too! Highly recommend!   #FGO #vfx #NewProfilePic #UCL  http",0.99328065,Positive
248,249,2022-05-30 23:20:43+00:00,kanu_bucknor,@user Yeah bro sadly ucl was a blow to us but we had great season I believe next season fight will  be more better,0.7178993,Positive
249,250,2022-05-30 23:20:26+00:00,idfwusalty,"@user @user @user @user No one respects you, youre the Chelsea of UCL, playing like a Spanish Burnely, make the beautiful football dirty",0.92436296,Negative
250,251,2022-05-30 23:20:23+00:00,benaftbl,@user @user how is ucl trophy masal,0.80370986,Neutral
